| Year 1, Spring, day 0 8:00:00 AM | science lab | Steve Rogers began their journey into the Cataclysm.
| Year 1, Spring, day 0 9:14:38 AM | science lab | Consumed mutagen.
| Year 1, Spring, day 0 9:14:38 AM | science lab | Gained the mutation 'Pretty'.
| Year 1, Spring, day 0 10:47:32AM | field | Received a deep bite wound.
| Year 1, Spring, day 0 10:52:57AM | road | Recovered from a bite wound.
| Year 1, Spring, day 0 4:36:16 PM | junkyard | Gained the mutation 'Hair: blond, short'.
| Year 1, Spring, day 3 12:58:57PM | cave | Worn <color_c_light_red>\. </color>pair of elbow pads was completely destroyed.
| Year 1, Spring, day 3 5:33:44 PM | cave | Threw up.
| Year 1, Spring, day 3 5:34:23 PM | cave | Threw up.
| Year 1, Spring, day 3 5:35:01 PM | cave | Threw up.
| Year 1, Spring, day 3 5:35:13 PM | cave | Threw up.
| Year 1, Spring, day 3 5:36:57 PM | cave | Threw up.
| Year 1, Spring, day 4 7:52:24 AM | field | Killed a mi-go.
| Year 1, Spring, day 4 9:05:47 PM | forest | Killed an innocent person, Tad Linares, Bandit, in cold blood and felt terrible afterwards.
| Year 1, Spring, day 4 9:05:51 PM | forest | Killed an innocent person, Tracy 'Metal' Holmes, Bandit, in cold blood and felt terrible afterwards.
| Year 1, Spring, day 8 2:20:32 PM | house | Set off an alarm.
| Year 1, Spring, day 8 4:16:11 PM | house | Received a deep bite wound.
| Year 1, Spring, day 8 4:22:02 PM | house | Recovered from a bite wound.
| Year 1, Spring, day 8 4:26:39 PM | forest | Worn <color_c_dark_gray>XX </color>flannel jacket was completely destroyed.
| Year 1, Spring, day 10 3:00:15 AM | house | Received a deep bite wound.
| Year 1, Spring, day 10 3:36:26 AM | house | Recovered from a bite wound.
